OPEN 6.3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thr Mar 23 2023 14:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCF=,LCF-1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCFCals=,"-2,02999997138977","-0,239999994635582",-2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-40 Fluorometer,1,"0,159999996423721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LCF.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,trat6t1b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo',Fm',Fs,Fv/Fm,Fv'/Fm',PhiPS2,Adark,RedAbs,BlueAbs,%Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn@Fs,PS2/1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,Fv,PARabs,Fv',qP_Fo,qN_Fo
in,in,in,in,out,out,out,in,in,in,in,in,in,in,out,out,out,in,in,in,in,out,out,out,out,out,in,in,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
Remark=,"""14:21:28 Flow: Fixed -> 300 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:21:57 LCF Lamp: ParIn -> 250 uml, with blue = 20 percent, actinic on""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:23:51 Flow: Fixed -> 300 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:25:46 Flow: Fixed -> 300 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:33:47 Launched AutoProg /User/Configs/AutoProgs/Autolog + ETR""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:33:53 LCF Lamp: ParIn -> 250 uml, with blue = 20 percent, actinic on""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:33:53 CO2 Mixer -> OFF""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:33:53 Coolers: Off""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""14:33:53 Flow: Fixed -> 300 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14:34:04,"912,999999448657",0,"10,3501467362399","0,135082138984179","788,453498859177",0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,-1,"0,87","0,92","19,9885787963867","0,879994289398193","0,0517494523242912",#DIV/0!,#DIV/0!,#DIV/0!,0,"0,5",#DIV/0!,"1,67896970788593","1,15495557425029","24,9774150848389",2,"4,644859790802",1,"9,289719581604","26,1556377410889","24,9774150848389","26,1323585510254","937,79931640625","929,872436523438","20,3576965332031","21,4510631561279","56,3054924011231","59,329532623291","300,531219482422","249,238922119141","127,131988525391","94,1884841918945","-2,80059242248535","-0,415243327617645","0,5","-1,355140209198","7,355140209198",1,0,"0,159999996423721",111105,"1,50265609741211","0,00167896970788593","298,127415084839","299,305637741089","39,8782266477146","-0,0824700414569369","3,17539869723057","33,7132370743029","12,262173918175","25,5665264129639","3,28867189462161","0,133146057482041","2,02044312298028","1,26822877164132","0,083388091636833","74,2632399133415","0,847915765529097","63,1324330888681","928,368333200277","0,00703847732540729",0,"219,328828160605",0,#DIV/0!,#DIV/0!
2,14:34:15,"923,999998690561",0,"10,3153336127623","0,135520629748732","788,958483023984",0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,-1,"0,87","0,92","19,9885787963867","0,879994289398193","0,051584473616986",#DIV/0!,#DIV/0!,#DIV/0!,0,"0,5",#DIV/0!,"1,67939139512766","1,1516195988145","24,9469985961914",2,"4,644859790802",1,"9,289719581604","26,1376399993897","24,9469985961914","26,1156997680664","937,417358398438","929,51513671875","20,3317756652832","21,4252586364746","56,2939834594727","59,3215866088867","300,582641601563","249,269134521484","127,149658203125","94,1890335083008","-2,80059242248535","-0,415243327617645","0,75","-1,355140209198","7,355140209198",1,0,"0,159999996423721",111105,"1,50291320800782","0,00167939139512766","298,096998596191","299,28763999939","39,8830606319815","-0,0819692826551203","3,16964400244942","33,6519431656561","12,2266845291815","25,5423192977906","3,28394878343101","0,133572049057349","2,01802440363492","1,26592437979609","0,0836554386331058","74,3112369942042","0,848784976013473","63,1755418023771","928,016092505962","0,00702225742765707",0,"219,355414902136",0,#DIV/0!,#DIV/0!
3,14:34:26,"934,999997932464",0,"10,3881171990127","0,134218488969758","786,633709218783",0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,-1,"0,87","0,92","19,9885787963867","0,879994289398193","0,0519231870033866",#DIV/0!,#DIV/0!,#DIV/0!,0,"0,5",#DIV/0!,"1,66143210788413","1,15022843219657","24,9296398162842",2,"4,644859790802",1,"9,289719581604","26,1155948638916","24,9296398162842","26,0999660491943","937,143005371094","929,202880859375","20,3233108520508","21,4052486419678","56,343807220459","59,3433456420898","300,547546386719","249,235977172852","127,148414611816","94,188835144043","-2,80059242248535","-0,415243327617645","0,75","-1,355140209198","7,355140209198",1,0,"0,159999996423721",111105,"1,50273773193359","0,00166143210788413","298,079639816284","299,265594863892","39,8777554563189","-0,0790510323959324","3,16636386775212","33,6171889471804","12,2119403052126","25,5226173400879","3,28010906018675","0,132306909898841","2,01613543555556","1,26397362463119","0,0828614634173009","74,092112756355","0,846568306472816","63,1778740833172","927,693259595194","0,00707452763695133",0,"219,326236624688",0,#DIV/0!,#DIV/0!
4,14:34:37,"945,999997174367",0,"10,1195153880187","0,135869923939383","791,081101497803",0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,-1,"0,87","0,92","19,9885787963867","0,879994289398193","0,0506734862372339",#DIV/0!,#DIV/0!,#DIV/0!,0,"0,5",#DIV/0!,"1,67347290008772","1,1447327247687","24,8907012939453",2,"4,644859790802",1,"9,289719581604","26,096773147583","24,8907012939453","26,0818500518799","936,669128417969","928,900451660156","20,2959098815918","21,3857364654541","56,3301162719727","59,3548622131348","300,540374755859","249,359100341797","127,125694274902","94,1882019042969","-2,80059242248535","-0,415243327617645","0,75","-1,355140209198","7,355140209198",1,0,"0,159999996423721",111105,"1,50270187377929","0,00167347290008772","298,040701293945","299,246773147583","39,8974551629098","-0,0801891452608807","3,15901678884898","33,5394107221497","12,1536742566956","25,4937372207642","3,27448768956488","0,133911358247504","2,01428406408028","1,2602036254846","0,0838683873732733","74,5105065105486","0,851631733071032","63,2768502460245","927,429864130164","0,00690436101462579",0,"219,434584310252",0,#DIV/0!,#DIV/0!
